Rep	Year	RepSeason	x	y	Species	NInd	Nfemales_stage1	Nmales_stage1	Nfemales_stage2	Nmales_stage2	NJuvFemales	NJuvMales
1	50	0	4	109	0	8	3	4	0	1	0	0
1	50	0	72	190	0	1	0	0	1	0	0	0
1	50	0	62	191	0	4	1	2	0	1	0	0
1	50	0	55	252	0	6	3	3	0	0	0	0
1	50	0	57	117	0	4	2	2	0	0	0	0
1	50	0	89	213	0	6	3	3	0	0	0	0
1	50	0	51	204	0	7	3	2	0	2	0	0
1	50	0	60	240	0	2	1	1	0	0	0	0
1	50	0	69	207	0	4	1	3	0	0	0	0
1	50	0	100	132	0	6	4	1	0	1	0	0
1	50	0	53	185	0	4	1	0	2	1	0	0
1	50	0	55	253	0	2	2	0	0	0	0	0
1	50	0	61	235	0	0	0	0	0	0	0	0
1	50	0	67	219	0	2	1	0	1	0	0	0
1	50	0	75	211	0	4	3	0	1	0	0	0
1	50	0	54	236	0	6	5	1	0	0	0	0
1	50	0	62	228	0	1	0	0	1	0	0	0
1	50	0	53	237	0	5	3	2	0	0	0	0
1	50	0	32	145	0	5	2	2	1	0	0	0
1	50	0	53	251	0	2	1	0	0	1	0	0
1	50	0	76	211	0	5	4	1	0	0	0	0
1	50	0	69	211	0	5	2	3	0	0	0	0
1	50	0	83	209	0	5	2	3	0	0	0	0
1	50	0	101	134	0	3	1	0	0	2	0	0
1	50	0	30	143	0	1	0	0	0	1	0	0
1	50	0	34	251	0	2	0	1	1	0	0	0
1	50	0	70	120	0	1	0	0	0	1	0	0
1	50	0	39	144	0	2	1	0	0	1	0	0
1	50	0	59	125	0	3	1	0	1	1	0	0
1	50	0	62	229	0	4	0	3	0	1	0	0
1	50	0	58	235	0	5	1	2	1	1	0	0
1	50	0	48	116	0	4	1	3	0	0	0	0
1	50	0	97	127	0	5	4	1	0	0	0	0
1	50	0	81	162	0	8	3	2	3	0	0	0
1	50	0	52	133	0	3	2	1	0	0	0	0
1	50	0	78	211	0	5	1	4	0	0	0	0
1	50	0	74	161	0	3	1	1	0	1	0	0
1	50	0	43	198	0	3	1	1	0	1	0	0
1	50	0	49	184	0	3	3	0	0	0	0	0
1	50	0	36	152	0	5	2	2	0	1	0	0
1	50	0	33	256	0	1	0	0	1	0	0	0
1	50	0	99	139	0	9	4	2	1	2	0	0
1	50	0	44	233	0	4	0	4	0	0	0	0
1	50	0	22	138	0	5	2	2	1	0	0	0
1	50	0	66	233	0	1	1	0	0	0	0	0
1	50	0	34	222	0	4	2	1	0	1	0	0
1	50	0	99	125	0	2	0	1	0	1	0	0
1	50	0	35	130	0	5	2	2	0	1	0	0
1	50	0	55	214	0	5	3	1	1	0	0	0
1	50	0	67	191	0	4	2	2	0	0	0	0
1	50	0	71	228	0	5	2	2	1	0	0	0
1	50	0	77	113	0	6	3	2	0	1	0	0
1	50	0	91	207	0	5	2	2	0	1	0	0
1	50	0	92	218	0	2	1	0	1	0	0	0
1	50	0	59	195	0	6	2	2	1	1	0	0
1	50	0	90	213	0	7	4	3	0	0	0	0
1	50	0	114	235	0	0	0	0	0	0	0	0
1	50	0	93	216	0	5	3	1	0	1	0	0
1	50	0	98	131	0	2	0	1	0	1	0	0
1	50	0	100	128	0	3	0	1	2	0	0	0
1	50	0	42	212	0	6	3	2	1	0	0	0
1	50	0	53	207	0	3	2	1	0	0	0	0
1	50	0	42	117	0	3	0	0	3	0	0	0
1	50	0	47	185	0	2	1	0	1	0	0	0
1	50	0	67	123	0	2	0	0	2	0	0	0
1	50	0	85	225	0	1	0	0	0	1	0	0
1	50	0	65	193	0	5	1	0	1	3	0	0
1	50	0	85	192	0	3	2	1	0	0	0	0
1	50	0	34	255	0	4	2	1	1	0	0	0
1	50	0	16	87	0	0	0	0	0	0	0	0
1	50	0	11	112	0	4	1	3	0	0	0	0
1	50	0	92	212	0	5	1	2	0	2	0	0
1	50	0	52	209	0	5	2	1	0	2	0	0
1	50	0	98	139	0	2	0	1	0	1	0	0
1	50	0	47	117	0	5	0	4	1	0	0	0
1	50	0	63	190	0	7	3	2	1	1	0	0
1	50	0	98	208	0	4	1	1	0	2	0	0
1	50	0	61	252	0	5	2	2	0	1	0	0
1	50	0	69	183	0	5	1	3	0	1	0	0
1	50	0	61	192	0	5	0	3	0	2	0	0
1	50	0	78	227	0	3	1	2	0	0	0	0
1	50	0	64	227	0	5	3	0	1	1	0	0
1	50	0	54	216	0	4	1	1	1	1	0	0
1	50	0	62	203	0	7	4	2	1	0	0	0
1	50	0	18	132	0	2	0	1	0	1	0	0
1	50	0	99	135	0	4	1	1	1	1	0	0
1	50	0	67	231	0	4	2	1	1	0	0	0
1	50	0	60	211	0	4	1	3	0	0	0	0
1	50	0	35	255	0	4	2	2	0	0	0	0
1	50	0	52	196	0	2	2	0	0	0	0	0
1	50	0	72	120	0	4	3	1	0	0	0	0
1	50	0	59	194	0	6	0	6	0	0	0	0
1	50	0	83	218	0	5	1	3	0	1	0	0
1	50	0	73	232	0	4	2	0	2	0	0	0
1	50	0	68	204	0	7	4	1	0	2	0	0
1	50	0	61	197	0	1	1	0	0	0	0	0
1	50	0	49	209	0	5	2	2	0	1	0	0
1	50	0	55	212	0	6	2	4	0	0	0	0
1	50	0	32	127	0	0	0	0	0	0	0	0
1	50	0	43	194	0	5	2	3	0	0	0	0
1	50	0	30	138	0	3	2	1	0	0	0	0
1	50	0	48	187	0	7	2	4	1	0	0	0
1	50	0	7	121	0	3	2	1	0	0	0	0
1	50	0	61	217	0	7	3	4	0	0	0	0
1	50	0	93	221	0	6	3	1	2	0	0	0
1	50	0	71	121	0	3	0	0	3	0	0	0
1	50	0	29	145	0	4	1	2	0	1	0	0
1	50	0	122	235	0	2	1	0	0	1	0	0
1	50	0	52	251	0	3	1	0	1	1	0	0
1	50	0	57	229	0	5	3	1	1	0	0	0
1	50	0	65	125	0	4	3	0	0	1	0	0
1	50	0	46	201	0	10	5	2	2	1	0	0
1	50	0	41	138	0	1	0	0	1	0	0	0
1	50	0	105	143	0	5	2	3	0	0	0	0
1	50	0	64	221	0	2	1	1	0	0	0	0
1	50	0	74	218	0	7	3	2	0	2	0	0
1	50	0	82	174	0	8	6	1	0	1	0	0
1	50	0	76	123	0	0	0	0	0	0	0	0
1	50	0	51	202	0	4	1	3	0	0	0	0
1	50	0	58	249	0	5	0	3	0	2	0	0
1	50	0	39	250	0	0	0	0	0	0	0	0
1	50	0	32	128	0	5	3	1	1	0	0	0
1	50	0	54	117	0	6	2	3	1	0	0	0
1	50	0	79	254	0	2	1	0	1	0	0	0
1	50	0	53	113	0	5	3	2	0	0	0	0
1	50	0	65	119	0	3	0	2	0	1	0	0
1	50	0	79	195	0	4	0	2	1	1	0	0
1	50	0	59	243	0	2	0	0	1	1	0	0
1	50	0	91	213	0	2	1	1	0	0	0	0
1	50	0	7	112	0	8	4	2	2	0	0	0
1	50	0	102	139	0	5	0	4	1	0	0	0
1	50	0	20	163	0	5	3	0	1	1	0	0
1	50	0	36	141	0	0	0	0	0	0	0	0
1	50	0	99	122	0	5	3	0	0	2	0	0
1	50	0	53	203	0	4	1	2	0	1	0	0
1	50	0	65	194	0	5	3	0	2	0	0	0
1	50	0	70	206	0	7	3	2	2	0	0	0
1	50	0	50	53	0	5	2	2	0	1	0	0
1	50	0	38	118	0	7	3	3	1	0	0	0
1	50	0	61	183	0	2	1	0	1	0	0	0
1	50	0	42	247	0	3	2	0	1	0	0	0
1	50	0	2	114	0	4	1	2	1	0	0	0
1	50	0	68	120	0	3	0	1	1	1	0	0
1	50	0	64	122	0	6	2	3	0	1	0	0
1	50	0	69	204	0	5	2	2	0	1	0	0
1	50	0	31	137	0	5	3	0	1	1	0	0
1	50	0	85	180	0	7	2	3	1	1	0	0
1	50	0	20	136	0	4	2	2	0	0	0	0
1	50	0	62	114	0	3	1	0	0	2	0	0
1	50	0	40	251	0	1	0	0	1	0	0	0
1	50	0	8	118	0	6	1	4	0	1	0	0
1	50	0	61	231	0	6	4	2	0	0	0	0
1	50	0	67	199	0	4	1	0	2	1	0	0
1	50	0	104	136	0	5	3	0	2	0	0	0
1	50	0	50	200	0	7	4	2	1	0	0	0
1	50	0	67	200	0	6	2	2	1	1	0	0
1	50	0	69	205	0	7	5	2	0	0	0	0
1	50	0	90	214	0	6	3	3	0	0	0	0
1	50	0	88	222	0	2	1	1	0	0	0	0
1	50	0	27	224	0	4	3	1	0	0	0	0
1	50	0	75	215	0	9	3	3	3	0	0	0
1	50	0	58	182	0	3	2	0	0	1	0	0
1	50	0	63	219	0	8	3	4	1	0	0	0
1	50	0	89	192	0	4	0	2	0	2	0	0
1	50	0	33	218	0	4	2	2	0	0	0	0
1	50	0	60	242	0	4	1	2	1	0	0	0
1	50	0	8	121	0	4	0	1	0	3	0	0
1	50	0	101	120	0	5	1	2	1	1	0	0
1	50	0	5	110	0	7	2	5	0	0	0	0
1	50	0	74	212	0	1	1	0	0	0	0	0
1	50	0	68	217	0	3	0	2	1	0	0	0
1	50	0	80	169	0	4	2	1	0	1	0	0
1	50	0	0	103	0	1	0	0	1	0	0	0
1	50	0	45	114	0	6	5	1	0	0	0	0
1	50	0	48	136	0	5	2	0	1	2	0	0
1	50	0	31	124	0	1	0	0	1	0	0	0
1	50	0	59	240	0	5	4	0	0	1	0	0
1	50	0	98	126	0	3	1	0	2	0	0	0
1	50	0	35	147	0	3	1	2	0	0	0	0
1	50	0	61	239	0	2	0	0	0	2	0	0
1	50	0	88	212	0	4	1	2	0	1	0	0
1	50	0	28	133	0	2	0	0	2	0	0	0
1	50	0	37	127	0	5	2	2	1	0	0	0
1	50	0	4	116	0	2	1	0	1	0	0	0
1	50	0	96	129	0	5	3	2	0	0	0	0
1	50	0	35	138	0	5	3	0	2	0	0	0
1	50	0	70	204	0	3	0	2	0	1	0	0
1	50	0	42	118	0	4	4	0	0	0	0	0
1	50	0	48	188	0	4	1	2	0	1	0	0
1	50	0	34	128	0	5	2	2	0	1	0	0
1	50	0	35	132	0	5	1	2	1	1	0	0
1	50	0	50	92	0	4	2	1	1	0	0	0
1	50	0	78	191	0	2	0	1	0	1	0	0
1	50	0	75	210	0	5	1	4	0	0	0	0
1	50	0	4	136	0	1	0	0	1	0	0	0
1	50	0	57	212	0	5	2	2	1	0	0	0
1	50	0	61	203	0	7	4	3	0	0	0	0
1	50	0	42	219	0	3	2	1	0	0	0	0
1	50	0	92	224	0	3	2	1	0	0	0	0
1	50	0	53	248	0	4	1	1	1	1	0	0
1	50	0	97	195	0	2	1	0	1	0	0	0
1	50	0	50	118	0	4	1	1	0	2	0	0
1	50	0	60	110	0	6	3	3	0	0	0	0
1	50	0	33	120	0	3	0	1	1	1	0	0
1	50	0	27	227	0	1	0	0	1	0	0	0
1	50	0	74	211	0	3	1	1	1	0	0	0
1	50	0	60	183	0	2	1	1	0	0	0	0
1	50	0	61	113	0	5	0	2	2	1	0	0
1	50	0	36	142	0	3	3	0	0	0	0	0
1	50	0	80	114	0	4	3	0	0	1	0	0
1	50	0	82	233	0	3	0	0	0	3	0	0
1	50	0	2	137	0	0	0	0	0	0	0	0
1	50	0	31	147	0	2	1	1	0	0	0	0
1	50	0	60	198	0	4	1	3	0	0	0	0
1	50	0	80	172	0	7	3	1	1	2	0	0
1	50	0	69	206	0	5	1	3	0	1	0	0
1	50	0	58	195	0	4	3	1	0	0	0	0
1	50	0	123	235	0	1	0	1	0	0	0	0
1	50	0	50	215	0	3	1	0	0	2	0	0
1	50	0	49	89	0	6	4	1	1	0	0	0
1	50	0	59	113	0	5	1	3	0	1	0	0
1	50	0	87	216	0	5	2	3	0	0	0	0
1	50	0	74	216	0	5	1	1	1	2	0	0
1	50	0	81	194	0	3	1	0	1	1	0	0
1	50	0	72	174	0	5	1	3	0	1	0	0
1	50	0	33	138	0	3	1	2	0	0	0	0
1	50	0	85	211	0	4	3	1	0	0	0	0
1	50	0	98	120	0	3	3	0	0	0	0	0
1	50	0	57	245	0	2	1	0	0	1	0	0
1	50	0	57	136	0	1	1	0	0	0	0	0
1	50	0	32	140	0	5	3	1	0	1	0	0
1	50	0	21	131	0	1	0	1	0	0	0	0
1	50	0	52	55	0	2	0	2	0	0	0	0
1	50	0	51	195	0	4	3	1	0	0	0	0
1	50	0	87	192	0	10	7	3	0	0	0	0
1	50	0	61	111	0	6	1	3	1	1	0	0
1	50	0	39	129	0	3	1	2	0	0	0	0
1	50	0	77	212	0	8	2	5	1	0	0	0
1	50	0	73	202	0	8	5	2	1	0	0	0
1	50	0	76	220	0	5	2	3	0	0	0	0
1	50	0	45	200	0	3	1	0	2	0	0	0
1	50	0	59	140	0	6	2	3	0	1	0	0
1	50	0	38	141	0	5	1	2	2	0	0	0
1	50	0	73	230	0	7	4	3	0	0	0	0
1	50	0	58	215	0	4	2	2	0	0	0	0
1	50	0	9	121	0	6	2	2	2	0	0	0
1	50	0	78	209	0	7	2	2	2	1	0	0
1	50	0	60	238	0	8	5	3	0	0	0	0
1	50	0	79	168	0	5	1	2	1	1	0	0
1	50	0	59	209	0	3	0	0	1	2	0	0
1	50	0	87	205	0	2	2	0	0	0	0	0
1	50	0	81	172	0	3	2	1	0	0	0	0
1	50	0	45	189	0	3	1	1	0	1	0	0
1	50	0	79	171	0	3	1	2	0	0	0	0
1	50	0	73	115	0	6	3	3	0	0	0	0
1	50	0	55	199	0	9	6	2	1	0	0	0
1	50	0	25	135	0	3	1	2	0	0	0	0
1	50	0	48	191	0	3	3	0	0	0	0	0
1	50	0	33	123	0	6	2	2	1	1	0	0
1	50	0	55	218	0	9	5	2	1	1	0	0
1	50	0	30	140	0	7	6	1	0	0	0	0
1	50	0	75	112	0	2	1	0	1	0	0	0
1	50	0	43	213	0	10	6	3	0	1	0	0
1	50	0	90	216	0	8	3	3	1	1	0	0
1	50	0	94	221	0	6	3	2	1	0	0	0
1	50	0	49	198	0	6	3	2	0	1	0	0
1	50	0	39	120	0	10	4	4	0	2	0	0
1	50	0	37	129	0	4	2	2	0	0	0	0
1	50	0	35	251	0	2	2	0	0	0	0	0
1	50	0	96	127	0	7	4	2	1	0	0	0
1	50	0	74	234	0	3	1	2	0	0	0	0
1	50	0	34	146	0	3	3	0	0	0	0	0
1	50	0	86	198	0	3	2	0	0	1	0	0
1	50	0	63	210	0	7	2	4	1	0	0	0
1	50	0	125	244	0	7	2	4	1	0	0	0
1	50	0	63	188	0	6	2	3	0	1	0	0
1	50	0	16	166	0	3	0	3	0	0	0	0
1	50	0	54	59	0	3	1	2	0	0	0	0
1	50	0	62	115	0	4	1	2	0	1	0	0
1	50	0	77	198	0	2	0	1	1	0	0	0
1	50	0	51	114	0	5	2	3	0	0	0	0
1	50	0	39	124	0	2	1	1	0	0	0	0
1	50	0	35	125	0	3	1	1	0	1	0	0
1	50	0	4	110	0	4	1	2	1	0	0	0
1	50	0	3	138	0	1	1	0	0	0	0	0
1	50	0	26	137	0	6	1	3	1	1	0	0
1	50	0	36	150	0	11	3	7	1	0	0	0
1	50	0	52	210	0	3	2	1	0	0	0	0
1	50	0	54	112	0	6	2	3	1	0	0	0
1	50	0	70	234	0	3	2	0	1	0	0	0
1	50	0	58	114	0	4	2	1	0	1	0	0
1	50	0	62	219	0	5	2	2	0	1	0	0
1	50	0	124	233	0	7	5	1	1	0	0	0
1	50	0	60	202	0	4	1	1	0	2	0	0
1	50	0	64	209	0	4	3	1	0	0	0	0
1	50	0	52	194	0	4	2	1	1	0	0	0
1	50	0	44	223	0	8	1	5	2	0	0	0
1	50	0	52	250	0	4	1	1	2	0	0	0
1	50	0	84	219	0	3	2	1	0	0	0	0
1	50	0	63	206	0	5	1	1	2	1	0	0
1	50	0	23	139	0	3	0	0	1	2	0	0
1	50	0	70	233	0	5	3	2	0	0	0	0
1	50	0	30	127	0	3	2	1	0	0	0	0
1	50	0	66	123	0	4	1	1	0	2	0	0
1	50	0	49	183	0	5	2	2	0	1	0	0
1	50	0	20	132	0	1	0	1	0	0	0	0
1	50	0	74	221	0	6	3	3	0	0	0	0
1	50	0	55	200	0	1	1	0	0	0	0	0
1	50	0	58	189	0	7	4	3	0	0	0	0
1	50	0	40	119	0	2	1	0	0	1	0	0
1	50	0	64	236	0	3	1	0	1	1	0	0
1	50	0	104	138	0	5	2	3	0	0	0	0
1	50	0	61	114	0	6	3	2	0	1	0	0
1	50	0	58	186	0	3	1	2	0	0	0	0
1	50	0	45	223	0	4	0	1	3	0	0	0
1	50	0	7	113	0	2	0	1	0	1	0	0
1	50	0	70	220	0	5	2	2	0	1	0	0
1	50	0	56	215	0	3	2	1	0	0	0	0
1	50	0	26	224	0	0	0	0	0	0	0	0
1	50	0	58	253	0	2	1	0	1	0	0	0
1	50	0	79	165	0	5	2	1	2	0	0	0
1	50	0	68	188	0	7	4	2	0	1	0	0
1	50	0	48	215	0	5	4	0	1	0	0	0
1	50	0	19	131	0	5	3	2	0	0	0	0
1	50	0	76	225	0	6	4	2	0	0	0	0
1	50	0	60	220	0	6	3	2	1	0	0	0
1	50	0	81	175	0	5	1	3	1	0	0	0
1	50	0	87	201	0	7	4	1	2	0	0	0
1	50	0	63	239	0	7	2	3	2	0	0	0
1	50	0	1	106	0	5	1	3	0	1	0	0
1	50	0	63	232	0	3	2	0	0	1	0	0
1	50	0	61	229	0	4	1	3	0	0	0	0
1	50	0	53	190	0	7	0	3	2	2	0	0
1	50	0	65	196	0	4	1	3	0	0	0	0
1	50	0	58	218	0	5	0	3	1	1	0	0
1	50	0	93	209	0	6	2	4	0	0	0	0
1	50	0	102	142	0	2	0	1	1	0	0	0
1	50	0	60	254	0	3	0	2	0	1	0	0
1	50	0	95	141	0	4	3	0	1	0	0	0
1	50	0	52	218	0	6	4	2	0	0	0	0
1	50	0	76	198	0	5	2	1	1	1	0	0
1	50	0	64	188	0	3	2	0	1	0	0	0
1	50	0	64	203	0	7	2	5	0	0	0	0
1	50	0	101	139	0	4	2	2	0	0	0	0
1	50	0	25	106	0	4	1	0	3	0	0	0
1	50	0	54	218	0	3	1	0	0	2	0	0
1	50	0	31	151	0	1	1	0	0	0	0	0
1	50	0	72	192	0	1	0	0	1	0	0	0
1	50	0	17	164	0	2	2	0	0	0	0	0
1	50	0	52	246	0	6	3	3	0	0	0	0
1	50	0	44	121	0	7	2	4	1	0	0	0
1	50	0	54	232	0	2	1	1	0	0	0	0
1	50	0	53	218	0	3	1	0	0	2	0	0
1	50	0	19	121	0	4	1	0	3	0	0	0
1	50	0	94	210	0	1	0	0	0	1	0	0
1	50	0	86	170	0	1	1	0	0	0	0	0
1	50	0	90	210	0	3	1	0	1	1	0	0
1	50	0	7	117	0	5	0	4	1	0	0	0
1	50	0	54	253	0	5	2	2	0	1	0	0
1	50	0	50	87	0	2	1	1	0	0	0	0
1	50	0	69	227	0	4	3	0	1	0	0	0
1	50	0	48	138	0	6	5	1	0	0	0	0
1	50	0	41	215	0	4	2	2	0	0	0	0
1	50	0	66	188	0	5	3	1	1	0	0	0
1	50	0	99	126	0	3	1	0	2	0	0	0
1	50	0	6	110	0	2	0	1	0	1	0	0
1	50	0	96	222	0	5	2	1	2	0	0	0
1	50	0	54	182	0	6	4	2	0	0	0	0
1	50	0	70	122	0	2	1	0	0	1	0	0
1	50	0	4	71	0	0	0	0	0	0	0	0
1	50	0	56	252	0	8	4	2	1	1	0	0
1	50	0	34	221	0	5	3	0	1	1	0	0
1	50	0	86	201	0	5	0	3	2	0	0	0
1	50	0	76	195	0	3	1	2	0	0	0	0
1	50	0	36	127	0	5	2	1	2	0	0	0
1	50	0	52	183	0	0	0	0	0	0	0	0
1	50	0	64	187	0	3	2	1	0	0	0	0
1	50	0	47	216	0	8	6	2	0	0	0	0
1	50	0	60	200	0	7	4	2	0	1	0	0
1	50	0	74	209	0	5	1	3	0	1	0	0
1	50	0	70	197	0	8	4	3	1	0	0	0
1	50	0	19	122	0	5	2	2	1	0	0	0
1	50	0	104	141	0	2	0	0	2	0	0	0
1	50	0	69	193	0	4	2	2	0	0	0	0
1	50	0	52	205	0	5	2	2	1	0	0	0
1	50	0	53	188	0	4	3	0	0	1	0	0
1	50	0	88	209	0	7	5	2	0	0	0	0
1	50	0	41	147	0	5	2	3	0	0	0	0
1	50	0	39	143	0	4	2	1	0	1	0	0
1	50	0	35	122	0	1	0	0	1	0	0	0
1	50	0	73	216	0	8	6	1	0	1	0	0
1	50	0	65	122	0	7	4	1	2	0	0	0
1	50	0	82	173	0	7	4	1	1	1	0	0
1	50	0	57	196	0	4	2	0	2	0	0	0
1	50	0	88	228	0	3	1	2	0	0	0	0
1	50	0	101	136	0	2	0	1	1	0	0	0
1	50	0	78	208	0	7	2	3	1	1	0	0
1	50	0	28	147	0	4	3	0	0	1	0	0
1	50	0	50	198	0	6	3	2	1	0	0	0
1	50	0	56	195	0	3	2	1	0	0	0	0
1	50	0	61	133	0	3	2	1	0	0	0	0
1	50	0	47	194	0	3	1	0	2	0	0	0
1	50	0	88	216	0	0	0	0	0	0	0	0
1	50	0	62	122	0	5	1	0	1	3	0	0
1	50	0	55	125	0	3	1	0	2	0	0	0
1	50	0	78	212	0	3	2	1	0	0	0	0
1	50	0	8	117	0	6	2	2	1	1	0	0
1	50	0	64	212	0	7	2	4	0	1	0	0
1	50	0	99	127	0	5	2	3	0	0	0	0
1	50	0	34	127	0	3	0	0	0	3	0	0
1	50	0	70	213	0	6	4	1	0	1	0	0
1	50	0	56	216	0	7	2	3	2	0	0	0
1	50	0	64	123	0	3	0	2	0	1	0	0
1	50	0	71	112	0	4	1	2	0	1	0	0
1	50	0	52	222	0	3	3	0	0	0	0	0
1	50	0	57	198	0	3	1	2	0	0	0	0
1	50	0	44	120	0	7	3	4	0	0	0	0
1	50	0	59	112	0	9	6	2	1	0	0	0
1	50	0	61	210	0	4	0	4	0	0	0	0
1	50	0	78	221	0	5	2	3	0	0	0	0
1	50	0	48	207	0	4	1	2	1	0	0	0
1	50	0	90	207	0	7	3	3	0	1	0	0
1	50	0	16	86	0	0	0	0	0	0	0	0
1	50	0	45	235	0	6	1	4	0	1	0	0
1	50	0	28	136	0	1	1	0	0	0	0	0
1	50	0	71	218	0	8	3	3	0	2	0	0
1	50	0	69	120	0	5	3	1	0	1	0	0
1	50	0	101	135	0	2	0	0	2	0	0	0
1	50	0	49	118	0	8	2	5	0	1	0	0
1	50	0	81	195	0	2	2	0	0	0	0	0
1	50	0	52	226	0	3	2	1	0	0	0	0
1	50	0	60	182	0	5	1	1	2	1	0	0
1	50	0	71	203	0	3	0	0	3	0	0	0
1	50	0	79	167	0	8	0	6	1	1	0	0
1	50	0	55	197	0	3	0	0	1	2	0	0
1	50	0	57	189	0	3	2	0	1	0	0	0
1	50	0	17	167	0	6	2	1	1	2	0	0
1	50	0	85	197	0	10	7	2	1	0	0	0
1	50	0	69	196	0	3	2	1	0	0	0	0
1	50	0	73	235	0	3	2	0	1	0	0	0
1	50	0	17	123	0	3	0	2	0	1	0	0
1	50	0	51	248	0	4	2	1	1	0	0	0
1	50	0	74	200	0	3	2	0	0	1	0	0
1	50	0	61	213	0	3	2	1	0	0	0	0
1	50	0	54	135	0	5	1	4	0	0	0	0
1	50	0	3	117	0	2	1	1	0	0	0	0
1	50	0	32	131	0	5	2	3	0	0	0	0
1	50	0	61	226	0	5	3	2	0	0	0	0
1	50	0	88	206	0	4	1	2	1	0	0	0
1	50	0	83	199	0	5	2	2	0	1	0	0
1	50	0	84	218	0	7	2	4	1	0	0	0
1	50	0	66	232	0	5	1	2	2	0	0	0
1	50	0	50	199	0	7	4	2	1	0	0	0
1	50	0	57	235	0	6	0	4	1	1	0	0
1	50	0	81	233	0	2	0	1	1	0	0	0
1	50	0	34	126	0	4	2	2	0	0	0	0
1	50	0	53	230	0	4	2	0	2	0	0	0
1	50	0	89	202	0	3	1	2	0	0	0	0
1	50	0	35	220	0	2	1	1	0	0	0	0
1	50	0	47	234	0	5	0	3	1	1	0	0
1	50	0	34	151	0	5	3	0	0	2	0	0
1	50	0	59	208	0	6	3	1	1	1	0	0
1	50	0	23	132	0	4	4	0	0	0	0	0
1	50	0	4	115	0	2	1	0	1	0	0	0
1	50	0	86	223	0	3	2	0	0	1	0	0
1	50	0	54	212	0	5	3	1	1	0	0	0
1	50	0	57	195	0	6	3	2	0	1	0	0
1	50	0	43	249	0	4	2	1	1	0	0	0
1	50	0	79	169	0	7	1	2	1	3	0	0
1	50	0	47	91	0	1	0	0	0	1	0	0
1	50	0	96	130	0	2	0	0	2	0	0	0
1	50	0	86	195	0	6	5	1	0	0	0	0
1	50	0	86	197	0	1	0	0	0	1	0	0
1	50	0	84	231	0	4	2	2	0	0	0	0
1	50	0	53	182	0	5	4	0	1	0	0	0
1	50	0	82	199	0	3	0	1	0	2	0	0
1	50	0	33	136	0	6	4	2	0	0	0	0
1	50	0	58	202	0	7	2	2	1	2	0	0
1	50	0	53	137	0	7	3	2	0	2	0	0
1	50	0	56	188	0	6	1	3	1	1	0	0
1	50	0	49	90	0	3	2	1	0	0	0	0
1	50	0	48	208	0	4	1	2	1	0	0	0
1	50	0	31	139	0	3	1	0	2	0	0	0
1	50	0	66	198	0	6	3	2	1	0	0	0
1	50	0	27	138	0	6	1	3	1	1	0	0
1	50	0	62	205	0	5	2	2	1	0	0	0
1	50	0	78	255	0	5	1	3	1	0	0	0
1	50	0	44	248	0	1	0	1	0	0	0	0
1	50	0	80	171	0	9	6	2	1	0	0	0
1	50	0	53	238	0	2	1	0	1	0	0	0
1	50	0	43	119	0	3	2	0	1	0	0	0
1	50	0	56	125	0	3	1	1	0	1	0	0
1	50	0	59	115	0	7	2	3	2	0	0	0
1	50	0	56	126	0	3	1	2	0	0	0	0
1	50	0	68	185	0	2	0	1	0	1	0	0
1	50	0	59	202	0	4	0	0	4	0	0	0
1	50	0	87	200	0	7	2	2	2	1	0	0
1	50	0	77	209	0	3	0	2	1	0	0	0
1	50	0	42	250	0	3	2	1	0	0	0	0
1	50	0	59	254	0	6	3	1	1	1	0	0
1	50	0	101	216	0	3	0	3	0	0	0	0
1	50	0	88	192	0	3	1	0	2	0	0	0
1	50	0	60	253	0	8	4	4	0	0	0	0
1	50	0	61	120	0	4	1	2	0	1	0	0
1	50	0	71	231	0	6	4	2	0	0	0	0
1	50	0	41	214	0	0	0	0	0	0	0	0
1	50	0	67	218	0	3	3	0	0	0	0	0
1	50	0	16	158	0	6	2	2	0	2	0	0
1	50	0	54	202	0	5	4	0	0	1	0	0
1	50	0	81	212	0	7	4	3	0	0	0	0
1	50	0	61	253	0	1	0	1	0	0	0	0
1	50	0	80	163	0	1	0	0	1	0	0	0
1	50	0	56	194	0	6	4	1	0	1	0	0
1	50	0	23	124	0	4	0	1	3	0	0	0
1	50	0	88	205	0	6	2	4	0	0	0	0
1	50	0	48	190	0	4	0	2	1	1	0	0
1	50	0	89	207	0	3	0	1	1	1	0	0
1	50	0	45	191	0	3	1	1	0	1	0	0
1	50	0	30	148	0	3	1	1	1	0	0	0
1	50	0	86	194	0	4	3	1	0	0	0	0
1	50	0	39	148	0	3	3	0	0	0	0	0
1	50	0	22	134	0	5	4	1	0	0	0	0
1	50	0	51	221	0	3	1	2	0	0	0	0
1	50	0	60	214	0	5	2	2	0	1	0	0
1	50	0	65	215	0	2	1	0	1	0	0	0
1	50	0	71	188	0	6	3	3	0	0	0	0
1	50	0	51	211	0	6	4	2	0	0	0	0
1	50	0	68	229	0	3	1	0	2	0	0	0
1	50	0	52	192	0	5	2	1	2	0	0	0
1	50	0	53	234	0	8	4	3	1	0	0	0
1	50	0	81	164	0	5	0	4	0	1	0	0
1	50	0	47	203	0	7	3	3	1	0	0	0
1	50	0	38	255	0	8	2	4	1	1	0	0
1	50	0	81	214	0	6	3	2	1	0	0	0
1	50	0	51	206	0	2	1	1	0	0	0	0
